202327,8.99,0.71,31.97,22.95,18.08,-4.60,26.75,22.39,22.94,13.93,24.21,22.80,-4.06,-18.89,33.70,22.10,-21.66,-5.19,15.65,23.43
202532,9.19,1.02,31.67,22.96,18.04,-4.54,25.96,22.41,22.83,13.92,24.43,22.80,-4.11,-18.92,33.61,22.10,-21.64,-5.05,15.29,23.41
202737,9.65,0.74,31.81,22.92,17.82,-4.57,26.67,22.38,22.71,14.24,24.34,22.81,-3.88,-19.13,33.20,22.09,-21.81,-5.12,15.86,23.41
202942,9.20,0.91,31.60,22.94,18.02,-4.41,26.69,22.41,23.01,14.26,24.46,22.79,-3.79,-18.95,33.03,22.07,-21.74,-5.17,16.06,23.43
203147,9.20,0.68,31.70,22.96,17.78,-4.34,26.83,22.44,22.59,14.65,24.07,22.81,-3.83,-18.69,33.78,22.10,-21.82,-5.16,15.21,23.44
203352,8.85,0.86,31.52,22.95,17.64,-4.57,27.28,22.41,22.92,14.55,23.90,22.79,-3.84,-18.59,33.80,22.10,-21.75,-5.29,15.62,23.47
203557,9.05,0.88,31.82,22.97,17.62,-4.56,26.61,22.42,23.15,14.26,24.49,22.78,-3.94,-18.78,33.94,22.13,-21.95,-5.42,16.01,23.42
203762,9.25,0.78,32.03,22.91,17.88,-4.62,26.14,22.42,22.77,14.59,24.37,22.78,-3.78,-18.91,34.13,22.10,-21.96,-5.18,15.67,23.42
203967,9.17,0.91,31.85,22.94,17.95,-4.50,26.65,22.39,23.06,14.50,24.31,22.79,-3.61,-18.89,34.08,22.09,-21.70,-5.29,15.89,23.44
204172,9.17,0.89,31.99,22.95,17.99,-4.73,26.03,22.41,22.65,14.41,23.89,22.78,-3.81,-18.81,33.70,22.10,-21.79,-4.99,15.96,23.44
204377,9.25,0.74,32.03,22.96,17.83,-4.63,26.14,22.42,22.66,14.33,24.19,22.76,-3.77,-18.89,33.01,22.12,-21.59,-5.04,15.38,23.42
204582,9.23,1.09,31.55,22.95,17.58,-4.40,26.23,22.41,22.87,14.45,24.20,22.78,-3.78,-18.65,33.57,22.10,-21.60,-4.88,15.69,23.43
204787,8.69,0.84,31.90,22.94,17.67,-4.29,26.13,22.40,22.55,14.24,24.37,22.81,-3.65,-18.77,33.54,22.13,-21.97,-5.15,15.49,23.45
204992,9.08,0.88,32.42,22.95,17.49,-4.43,26.40,22.41,22.62,14.36,23.83,22.77,-3.76,-18.47,33.32,22.13,-21.68,-4.79,16.22,23.46
205197,8.72,0.84,32.05,22.96,17.49,-4.43,26.52,22.41,22.63,14.38,24.52,22.79,-3.85,-18.61,33.66,22.10,-21.59,-5.17,15.39,23.43
205402,8.95,0.82,32.65,22.92,17.75,-4.69,26.57,22.43,22.71,14.52,24.41,22.77,-3.68,-18.66,33.43,22.13,-21.70,-4.89,16.06,23.43
205607,9.04,0.92,31.92,22.96,18.04,-4.59,26.82,22.42,22.84,14.50,24.28,22.79,-3.63,-18.88,33.77,22.12,-21.51,-4.77,16.80,23.42
205812,9.07,0.79,32.03,22.95,17.88,-4.54,26.68,22.41,22.93,14.49,23.71,22.80,-3.97,-18.79,34.43,22.11,-21.73,-5.25,16.47,23.41
206017,9.17,0.93,32.12,22.91,17.68,-4.42,27.06,22.38,22.77,14.49,23.78,22.80,-4.11,-19.09,33.69,22.12,-21.57,-5.31,14.93,23.43
206222,8.64,0.72,32.18,22.92,17.88,-4.54,26.64,22.42,22.56,14.22,24.46,22.79,-3.65,-18.99,34.00,22.10,-21.83,-5.26,15.76,23.43
206427,9.03,1.16,31.99,22.93,17.62,-4.44,26.49,22.42,22.61,14.29,23.90,22.81,-3.79,-18.77,33.60,22.12,-21.60,-4.95,16.46,23.44
206632,8.93,1.02,32.60,22.97,17.48,-4.44,26.35,22.41,22.48,14.27,24.64,22.77,-4.25,-18.86,33.72,22.11,-21.71,-5.07,15.92,23.43
206837,9.00,0.94,32.62,22.95,17.64,-4.62,27.19,22.40,22.65,14.44,24.01,22.79,-3.87,-18.82,33.97,22.11,-21.63,-5.00,15.40,23.45
207042,8.91,1.08,32.23,22.97,18.02,-4.56,26.39,22.38,22.63,14.46,24.47,22.77,-3.76,-18.97,33.58,22.13,-21.66,-4.97,15.85,23.41
207247,9.21,0.74,32.48,22.94,17.72,-4.25,26.71,22.39,22.94,14.56,24.45,22.78,-3.89,-18.77,34.16,22.13,-21.82,-4.82,16.35,23.46
207452,9.04,0.71,32.16,22.95,18.01,-4.53,26.89,22.39,23.11,14.19,23.93,22.77,-4.02,-19.10,33.62,22.09,-21.82,-4.90,15.46,23.42
207657,8.98,0.76,32.40,22.90,18.24,-4.61,26.53,22.41,22.76,14.17,24.11,22.79,-3.83,-18.77,33.83,22.12,-21.65,-5.11,15.74,23.42
207862,9.07,0.83,32.05,22.94,18.03,-4.70,26.58,22.44,22.98,14.38,23.71,22.81,-3.94,-19.02,33.54,22.11,-21.96,-4.83,16.25,23.40
208067,9.22,0.78,32.28,22.95,17.86,-4.36,26.24,22.37,22.80,14.47,23.93,22.80,-3.69,-18.87,33.70,22.12,-21.45,-4.98,16.13,23.42
208272,9.09,1.34,31.23,22.93,18.11,-4.57,26.64,22.41,22.89,14.33,24.75,22.77,-3.75,-18.99,33.34,22.11,-21.52,-5.06,15.86,23.44
208477,9.12,1.04,31.55,22.94,18.00,-4.61,26.23,22.41,22.70,14.43,23.33,22.79,-3.80,-18.65,33.40,22.12,-21.71,-4.99,16.35,23.42
208682,8.95,0.91,31.57,22.94,17.71,-4.40,26.09,22.39,23.04,14.37,24.35,22.77,-3.90,-18.91,34.06,22.10,-21.54,-5.02,16.60,23.40
208887,9.13,0.96,31.75,22.97,18.15,-4.56,26.19,22.43,22.93,14.21,25.00,22.80,-4.05,-18.89,33.59,22.10,-21.77,-4.96,16.85,23.44
209092,9.08,1.13,31.60,22.94,18.03,-4.38,25.82,22.41,23.08,14.41,24.72,22.79,-4.02,-18.83,33.09,22.11,-22.04,-5.07,15.58,23.39
209297,9.24,0.98,32.46,22.92,18.19,-4.71,25.88,22.39,22.93,14.62,24.78,22.78,-3.87,-18.62,32.98,22.12,-21.69,-4.87,15.83,23.43
209502,9.16,0.84,31.95,22.92,18.10,-4.50,26.14,22.42,22.96,14.26,24.61,22.80,-3.44,-18.68,32.74,22.11,-21.75,-4.98,15.38,23.42
209707,9.08,1.02,32.01,22.94,18.06,-4.26,26.17,22.37,22.78,14.56,25.11,22.78,-3.67,-18.84,33.65,22.10,-21.70,-5.13,15.77,23.42
209912,9.10,0.69,31.40,22.96,18.04,-4.60,26.81,22.42,22.89,14.24,24.05,22.77,-3.61,-19.03,33.21,22.11,-21.67,-4.86,15.12,23.42
210117,9.72,0.80,31.82,22.95,17.80,-4.52,26.80,22.40,22.88,14.16,24.24,22.79,-3.91,-18.94,33.51,22.13,-21.58,-5.10,16.18,23.42
210322,9.11,1.14,31.48,22.93,17.88,-4.37,26.34,22.43,23.00,14.50,24.76,22.80,-4.08,-18.80,33.00,22.13,-21.28,-4.80,15.66,23.47
210527,9.22,1.04,32.00,22.93,18.05,-4.58,26.88,22.42,22.91,14.50,23.96,22.79,-3.93,-18.92,33.64,22.12,-21.75,-5.08,15.59,23.42
210732,9.20,0.76,31.84,22.94,18.01,-4.72,26.59,22.42,22.99,14.47,24.01,22.76,-4.22,-18.91,32.90,22.10,-21.48,-4.91,15.92,23.44
210937,9.43,1.03,32.42,22.96,18.24,-4.52,26.18,22.42,22.88,14.63,25.13,22.78,-4.05,-18.80,32.72,22.11,-21.48,-4.81,15.40,23.42
211142,9.20,0.94,31.14,22.95,18.11,-4.70,26.53,22.42,22.81,14.30,24.66,22.77,-4.12,-18.68,33.29,22.13,-22.00,-4.81,15.34,23.44
211347,9.15,0.83,31.59,22.93,17.95,-4.51,26.33,22.43,22.78,14.80,24.66,22.79,-4.00,-18.89,33.47,22.11,-21.52,-5.03,15.66,23.45
211552,9.40,1.02,31.60,22.95,18.05,-4.44,26.19,22.40,22.56,14.39,23.87,22.80,-4.04,-19.10,32.81,22.11,-21.75,-4.99,15.74,23.44
211757,9.21,0.61,31.43,22.96,17.95,-4.19,25.11,22.44,22.95,14.70,24.43,22.77,-3.90,-19.08,34.27,22.12,-21.35,-4.89,15.16,23.42
211962,8.97,0.78,32.18,22.94,17.78,-4.50,26.69,22.42,22.76,14.17,24.73,22.78,-3.91,-18.71,33.82,22.12,-21.78,-4.96,15.16,23.40
212167,9.15,0.90,31.53,22.95,17.57,-4.37,26.45,22.40,22.66,14.31,24.29,22.78,-3.68,-18.91,33.66,22.11,-21.77,-5.06,16.13,23.42
212372,9.05,0.78,31.95,22.95,17.92,-4.17,26.31,22.39,22.62,14.51,24.39,22.79,-3.63,-18.44,34.18,22.08,-21.34,-5.04,15.46,23.45
212577,8.92,0.62,31.92,22.93,18.21,-4.27,26.05,22.42,23.09,14.77,24.04,22.79,-3.88,-18.50,34.18,22.10,-21.59,-4.96,16.09,23.42
212782,9.36,0.72,31.61,22.96,17.78,-4.20,26.04,22.41,22.70,14.33,24.14,22.81,-3.87,-18.77,33.48,22.09,-21.83,-4.94,15.62,23.42
212987,9.05,0.78,32.48,22.96,17.75,-4.34,25.73,22.42,22.66,14.30,24.24,22.79,-3.76,-18.77,33.54,22.08,-21.44,-5.14,15.69,23.44
213192,9.14,0.63,31.96,22.97,17.94,-4.24,25.93,22.42,22.81,14.12,24.09,22.77,-3.72,-18.79,33.68,22.13,-21.65,-5.01,16.69,23.44
213397,9.08,0.72,30.96,22.96,17.93,-4.39,26.01,22.44,23.01,14.44,24.29,22.80,-3.66,-18.58,33.18,22.12,-21.62,-5.25,15.51,23.43
213602,9.19,0.86,31.32,22.97,17.76,-4.63,25.69,22.41,22.67,14.38,23.89,22.78,-3.62,-19.19,32.44,22.10,-21.83,-5.05,16.07,23.45
213807,8.90,0.98,32.07,22.92,17.85,-4.58,26.17,22.40,22.88,14.41,24.04,22.80,-3.78,-19.02,33.79,22.11,-21.47,-5.16,15.86,23.44
214012,9.09,0.56,32.34,22.91,17.69,-4.50,25.84,22.42,22.83,14.54,24.67,22.79,-3.85,-19.00,33.60,22.13,-21.43,-4.95,16.12,23.41
214217,9.07,0.98,31.92,22.95,17.84,-4.67,25.94,22.42,22.81,14.51,24.70,22.81,-4.06,-18.76,33.61,22.13,-21.72,-5.16,15.01,23.42
214422,9.21,1.00,31.99,22.94,17.68,-4.62,25.72,22.40,22.84,14.39,24.39,22.79,-3.61,-18.91,32.40,22.12,-21.69,-5.25,16.06,23.42
214627,9.38,0.97,31.84,22.95,18.02,-4.54,26.19,22.40,23.05,14.15,24.49,22.77,-3.80,-18.96,32.96,22.11,-21.54,-5.19,15.66,23.47
214832,8.98,0.78,32.22,22.94,17.95,-4.53,26.22,22.43,23.16,14.21,24.64,22.82,-3.84,-18.87,32.38,22.10,-21.79,-5.17,16.19,23.42
215037,8.93,0.79,32.13,22.95,18.21,-4.65,26.21,22.40,22.54,14.53,23.58,22.78,-3.72,-18.64,32.86,22.10,-21.92,-5.11,15.86,23.39
215242,9.02,0.89,32.27,22.96,17.74,-4.53,25.49,22.41,22.94,14.59,24.28,22.77,-3.78,-18.84,32.72,22.12,-21.49,-5.07,15.30,23.42
215447,9.05,0.87,32.02,22.95,18.11,-4.35,25.66,22.41,22.51,14.51,24.20,22.78,-3.49,-18.90,33.96,22.10,-21.58,-5.06,15.99,23.41
215652,9.08,0.76,31.48,22.95,18.26,-4.56,26.15,22.43,22.81,14.05,24.58,22.79,-3.96,-18.60,33.32,22.09,-21.48,-5.26,15.97,23.45
#
# --- Running Periodic Self-Test ---
# Total readings collected: 100
# Sensor 0 Self-Test:
#   Before: X=8.97 Y=0.70
#   During: X=368.53 Y=369.46
#   Delta:  ΔX=359.56 µT, ΔY=368.75 µT
#   Result: PASSED ✅
# Sensor 1 Self-Test:
#   Before: X=18.04 Y=-4.43
#   During: X=361.42 Y=363.39
#   Delta:  ΔX=343.39 µT, ΔY=367.82 µT
#   Result: PASSED ✅
# Sensor 2 Self-Test:
#   Before: X=22.88 Y=14.48
#   During: X=354.74 Y=354.88
#   Delta:  ΔX=331.87 µT, ΔY=340.40 µT
#   Result: PASSED ✅
# Sensor 3 Self-Test:
#   Before: X=-3.81 Y=-18.65
#   During: X=364.69 Y=367.38
#   Delta:  ΔX=368.51 µT, ΔY=386.03 µT
#   Result: PASSED ✅
# Sensor 4 Self-Test:
#   Before: X=-21.91 Y=-5.24
#   During: X=336.77 Y=337.52
#   Delta:  ΔX=358.68 µT, ΔY=342.76 µT
#   Result: PASSED ✅
# --- Resuming Data Collection ---
#
216700,9.37,0.76,31.76,22.98,17.97,-4.46,26.37,22.45,22.64,14.06,23.82,22.82,-3.68,-18.73,32.68,22.09,-21.79,-5.27,15.85,23.43
216905,9.11,0.97,31.92,22.98,18.19,-4.53,26.48,22.40,22.98,14.26,23.83,22.80,-3.78,-18.76,32.95,22.12,-21.82,-5.00,15.93,23.42
217110,8.97,1.06,31.09,22.94,17.84,-4.57,26.87,22.40,23.05,14.37,23.78,22.80,-3.82,-18.81,32.80,22.12,-21.69,-4.87,16.12,23.44
217315,9.22,0.97,31.11,22.94,17.96,-4.73,26.94,22.42,22.94,14.20,23.23,22.78,-3.69,-18.81,33.25,22.12,-21.86,-4.88,16.18,23.42
217520,9.38,0.89,31.40,22.95,18.10,-4.77,25.80,22.41,22.97,14.32,23.69,22.83,-3.82,-18.71,32.68,22.14,-21.68,-4.82,16.19,23.42
217725,9.34,0.40,31.47,22.98,18.16,-4.80,25.66,22.43,23.19,14.04,24.32,22.81,-3.86,-18.80,33.13,22.09,-21.45,-4.62,15.45,23.43
217930,8.91,1.07,31.04,22.96,18.18,-4.72,26.71,22.46,22.91,14.42,23.59,22.79,-3.85,-18.88,33.13,22.13,-21.51,-4.81,16.22,23.44
218135,9.12,0.70,31.21,22.97,17.85,-4.65,25.65,22.46,22.66,14.38,24.27,22.80,-3.65,-18.84,33.23,22.10,-21.51,-4.82,15.85,23.44
218340,8.91,0.81,31.68,22.96,17.89,-4.76,25.73,22.42,22.92,14.06,23.97,22.80,-4.26,-18.80,32.82,22.08,-21.41,-5.06,16.37,23.43
218545,9.10,0.92,31.99,22.94,18.04,-4.61,25.11,22.43,23.14,14.19,24.71,22.78,-3.82,-18.90,33.56,22.13,-21.61,-5.01,16.31,23.42
218750,9.40,0.67,31.85,22.96,18.06,-4.72,26.12,22.42,23.01,14.59,24.11,22.81,-4.20,-19.00,32.70,22.10,-21.75,-5.32,15.88,23.41
218955,9.28,0.89,31.58,22.95,17.96,-4.78,26.73,22.43,23.12,14.36,24.03,22.80,-3.89,-19.24,32.98,22.12,-21.53,-4.97,15.61,23.45
