18571,-20.04,-4.13,38.92,25.56,26.98,-11.39,34.40,25.37,48.57,0.37,-27.48,25.15,0.02,4.05,41.40,25.47,-26.15,-35.22,-44.46,25.38,18571325,18572154,18572155,18572880,18572881,18573606,18573607,18574338,18574338,18575067,830,726,726,731,3013
18787,-20.26,-4.27,38.85,25.55,26.73,-11.44,35.21,25.37,48.51,0.25,-27.94,25.14,0.08,3.77,40.78,25.48,-26.29,-35.48,-44.47,25.40,18787325,18788157,18788157,18788882,18788882,18789608,18789608,18790339,18790340,18791067,832,725,726,732,3015
19003,-20.16,-4.25,38.77,25.55,26.94,-11.47,34.80,25.37,48.64,0.34,-27.08,25.12,0.27,3.62,40.95,25.47,-26.24,-35.25,-44.78,25.40,19003325,19004154,19004155,19004880,19004880,19005605,19005606,19006337,19006337,19007065,830,725,726,731,3012
19219,-20.07,-4.19,38.67,25.54,26.84,-11.30,34.39,25.37,48.49,0.12,-27.71,25.12,0.37,4.13,41.02,25.46,-26.09,-35.41,-44.54,25.38,19219325,19220157,19220157,19220883,19220884,19221609,19221609,19222339,19222340,19223067,832,727,725,731,3015
19435,-20.15,-4.41,38.55,25.54,26.87,-11.76,34.89,25.38,48.37,0.31,-27.98,25.13,0.11,3.87,41.09,25.47,-26.19,-35.43,-44.59,25.39,19435325,19436154,19436155,19436880,19436880,19437605,19437606,19438338,19438339,19439067,830,725,726,733,3014
19651,-20.09,-4.21,38.26,25.55,26.93,-11.73,34.27,25.37,48.56,0.07,-27.38,25.14,0.26,3.96,41.46,25.48,-26.20,-35.45,-45.05,25.38,19651325,19652157,19652157,19652882,19652882,19653608,19653608,19654340,19654340,19655067,832,725,726,732,3015
19867,-20.27,-4.36,38.32,25.56,27.09,-11.79,34.56,25.37,48.23,0.43,-27.37,25.14,0.15,3.86,40.60,25.46,-26.23,-35.66,-44.94,25.38,19867325,19868154,19868155,19868880,19868880,19869605,19869606,19870337,19870337,19871066,830,725,726,731,3012
20083,-20.14,-4.32,38.81,25.56,26.86,-11.41,34.73,25.36,48.45,0.42,-27.81,25.12,0.32,3.77,40.88,25.46,-26.11,-35.56,-44.74,25.39,20083325,20084157,20084157,20084883,20084883,20085609,20085609,20086340,20086341,20087067,832,726,726,732,3016
20299,-20.08,-4.15,39.05,25.54,26.83,-11.32,34.35,25.37,48.42,0.04,-28.16,25.14,0.18,3.93,41.22,25.48,-25.98,-35.49,-44.66,25.38,20299325,20300154,20300155,20300880,20300880,20301605,20301606,20302337,20302337,20303065,830,725,726,731,3012
20515,-20.06,-4.38,38.89,25.54,26.87,-11.55,34.44,25.37,48.50,0.28,-27.59,25.14,0.09,3.76,40.98,25.48,-25.87,-35.38,-44.39,25.39,20515325,20516157,20516157,20516883,20516884,20517609,20517609,20518339,20518340,20519067,832,727,725,731,3015
20731,-20.25,-4.48,38.96,25.55,26.69,-11.50,34.93,25.36,48.45,0.21,-27.48,25.14,0.29,3.80,41.18,25.47,-25.86,-35.61,-44.39,25.39,20731325,20732154,20732155,20732880,20732880,20733605,20733605,20734337,20734337,20735065,830,725,725,732,3012
20947,-19.84,-4.08,38.41,25.56,26.76,-11.50,34.91,25.37,48.81,0.40,-28.08,25.14,0.20,3.90,41.33,25.47,-25.96,-35.53,-44.71,25.40,20947325,20948157,20948157,20948883,20948884,20949609,20949610,20950340,20950341,20951067,832,727,726,731,3016
21163,-19.89,-4.21,38.48,25.55,26.69,-11.52,34.77,25.37,48.46,0.33,-27.89,25.13,0.05,4.00,41.02,25.48,-26.03,-35.53,-44.82,25.39,21163325,21164154,21164155,21164880,21164881,21165606,21165607,21166337,21166338,21167066,830,726,726,731,3013
21379,-20.07,-4.40,38.55,25.54,26.80,-11.62,34.30,25.37,48.50,0.23,-27.93,25.14,0.06,3.92,41.26,25.47,-25.94,-35.44,-44.31,25.40,21379325,21380157,21380157,21380883,21380884,21381609,21381610,21382341,21382341,21383067,832,727,726,731,3016
21595,-20.03,-4.31,39.28,25.55,26.86,-11.43,34.37,25.37,48.84,0.20,-27.91,25.14,0.06,4.07,41.16,25.48,-26.02,-35.56,-44.97,25.40,21595325,21596154,21596155,21596880,21596880,21597606,21597606,21598337,21598338,21599066,830,725,726,732,3013
21811,-20.22,-4.33,38.61,25.53,26.86,-11.57,34.47,25.37,48.72,0.26,-27.67,25.14,0.17,4.17,40.95,25.48,-25.78,-35.67,-44.55,25.38,21811325,21812157,21812157,21812882,21812882,21813607,21813608,21814339,21814339,21815067,832,725,726,731,3014
22027,-20.26,-4.42,38.46,25.54,26.61,-11.64,34.57,25.37,48.43,0.42,-27.95,25.15,0.02,3.89,40.96,25.47,-25.66,-35.61,-44.71,25.39,22027325,22028154,22028155,22028880,22028880,22029605,22029606,22030338,22030339,22031067,830,725,726,733,3014
22243,-19.72,-3.36,38.16,25.56,26.83,-11.29,34.82,25.37,48.57,0.07,-27.89,25.14,0.20,3.97,41.30,25.47,-25.96,-35.22,-45.02,25.40,22243325,22244157,22244157,22244883,22244883,22245608,22245609,22246340,22246340,22247067,832,726,726,731,3015
22459,-19.61,-0.85,38.65,25.55,26.78,-11.12,34.37,25.37,48.80,0.22,-27.63,25.14,0.20,3.95,40.89,25.48,-26.04,-35.54,-44.39,25.40,22459325,22460154,22460155,22460880,22460881,22461606,22461607,22462337,22462338,22463066,830,726,726,731,3013
22675,-19.46,-0.77,38.72,25.56,26.85,-11.31,34.65,25.37,48.70,0.44,-27.45,25.13,0.43,4.00,41.39,25.47,-26.10,-35.38,-44.82,25.40,22675325,22676157,22676157,22676883,22676883,22677608,22677608,22678339,22678339,22679067,832,726,725,731,3014
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Timestamp(ms),S0_X,S0_Y,S0_Z,S0_T,S1_X,S1_Y,S1_Z,S1_T,S2_X,S2_Y,S2_Z,S2_T,S3_X,S3_Y,S3_Z,S3_T,S4_X,S4_Y,S4_Z,S4_T,tS0_start,tS0_end,tS1_start,tS1_end,tS2_start,tS2_end,tS3_start,tS3_end,tS4_start,tS4_end,Δ01,Δ12,Δ23,Δ34,Δ04_total
1291,-30.26,-10.05,45.03,25.57,26.95,-11.11,34.00,25.37,48.97,0.26,-27.04,25.15,0.01,3.99,41.32,25.46,-25.87,-35.20,-44.71,25.40,1291338,1292203,1292207,1292941,1292941,1293669,1293670,1294394,1294395,1295120,869,734,729,725,3057
1507,-30.15,-9.99,45.22,25.57,26.78,-11.12,34.29,25.38,48.92,0.48,-27.45,25.13,0.10,3.93,41.60,25.46,-26.09,-35.33,-44.99,25.41,1507338,1508175,1508176,1508901,1508901,1509627,1509627,1510366,1510366,1511089,838,725,726,739,3028
1723,-30.08,-9.99,45.65,25.58,26.80,-10.98,34.32,25.37,48.88,0.35,-27.88,25.14,0.24,3.98,41.38,25.47,-25.89,-35.23,-45.14,25.40,1723322,1724152,1724153,1724877,1724878,1725603,1725604,1726335,1726335,1727063,831,725,726,731,3013
1939,-30.18,-10.15,45.22,25.56,26.84,-11.10,33.81,25.37,48.55,0.38,-28.08,25.14,0.18,3.94,41.28,25.47,-26.01,-35.42,-45.11,25.38,1939322,1940155,1940156,1940881,1940881,1941607,1941607,1942339,1942339,1943065,834,725,726,732,3017
2155,-30.25,-10.11,45.57,25.56,26.80,-11.06,34.10,25.36,48.39,0.61,-27.32,25.14,0.15,3.98,41.08,25.47,-26.25,-35.20,-44.54,25.39,2155322,2156152,2156153,2156878,2156878,2157603,2157604,2158335,2158335,2159063,831,725,726,731,3013
2371,-30.23,-9.94,45.77,25.56,26.93,-11.19,33.87,25.37,48.75,0.41,-27.74,25.14,0.17,3.81,40.66,25.47,-26.10,-35.44,-45.62,25.40,2371322,2372155,2372156,2372881,2372881,2373607,2373607,2374339,2374339,2375065,834,725,726,732,3017
2587,-30.34,-9.99,45.65,25.56,26.92,-11.14,34.91,25.36,48.53,0.47,-27.58,25.15,0.10,4.12,40.83,25.47,-26.09,-35.22,-44.89,25.38,2587322,2588152,2588153,2588878,2588878,2589604,2589604,2590335,2590335,2591064,831,725,726,731,3013
2803,-30.14,-9.97,45.89,25.58,26.68,-11.11,34.34,25.37,48.74,0.26,-27.97,25.14,-0.00,3.86,40.90,25.48,-26.05,-35.39,-44.73,25.39,2803322,2804155,2804156,2804881,2804882,2805607,2805608,2806339,2806339,2807065,834,726,726,731,3017
3019,-30.21,-10.05,45.94,25.55,26.56,-11.07,33.79,25.38,48.48,0.26,-28.06,25.14,-0.02,3.79,41.31,25.48,-25.95,-35.43,-44.60,25.39,3019322,3020152,3020152,3020878,3020879,3021604,3021604,3022335,3022336,3023063,830,727,725,732,3014
3235,-30.39,-10.03,46.50,25.55,26.74,-11.12,34.72,25.38,48.53,0.47,-27.71,25.14,-0.17,3.72,41.65,25.47,-25.87,-35.38,-45.19,25.41,3235322,3236155,3236156,3236881,3236881,3237607,3237607,3238338,3238338,3239065,834,725,726,731,3016
3451,-30.24,-9.99,46.15,25.56,26.69,-11.26,33.76,25.38,48.61,0.23,-27.41,25.13,-0.23,3.82,41.03,25.46,-25.96,-35.37,-45.17,25.40,3451322,3452152,3452153,3452878,3452879,3453604,3453605,3454335,3454336,3455064,831,726,726,731,3014
3667,-30.35,-10.16,46.09,25.55,26.76,-11.05,34.59,25.37,48.55,0.20,-27.74,25.14,-0.01,3.67,40.95,25.46,-25.67,-35.35,-45.24,25.39,3667322,3668155,3668156,3668881,3668881,3669607,3669607,3670339,3670339,3671065,834,725,726,732,3017
3883,-30.20,-10.01,46.13,25.56,26.64,-11.21,33.99,25.38,48.70,0.10,-27.54,25.14,0.20,3.63,40.79,25.48,-25.82,-35.54,-45.34,25.40,3883322,3884152,3884153,3884878,3884879,3885604,3885605,3886336,3886336,3887065,831,726,726,731,3014
4099,-30.22,-10.17,45.91,25.55,26.57,-11.23,34.76,25.39,48.56,0.06,-27.94,25.15,0.15,3.85,40.47,25.45,-26.21,-35.27,-45.12,25.39,4099322,4100155,4100156,4100881,4100882,4101607,4101608,4102339,4102339,4103065,834,726,726,731,3017
4315,-30.02,-10.19,45.94,25.56,26.61,-11.05,34.57,25.37,48.64,-0.02,-27.86,25.16,-0.17,3.98,41.07,25.47,-26.03,-35.58,-44.97,25.40,4315322,4316152,4316153,4316878,4316879,4317604,4317604,4318335,4318336,4319063,831,726,725,732,3014
4531,-30.05,-10.01,46.08,25.57,26.66,-11.24,34.02,25.37,48.65,0.17,-27.45,25.14,-0.08,3.76,40.80,25.46,-25.80,-35.29,-45.03,25.39,4531322,4532155,4532156,4532881,4532882,4533607,4533608,4534339,4534339,4535065,834,726,726,731,3017
4747,-29.99,-10.07,45.99,25.56,26.73,-11.34,34.30,25.37,48.46,0.14,-27.26,25.13,0.08,3.80,41.27,25.46,-25.86,-35.26,-44.81,25.39,4747322,4748152,4748153,4748878,4748878,4749604,4749604,4750335,4750336,4751064,831,725,726,732,3014
4963,-30.14,-10.07,45.77,25.57,26.89,-11.44,34.66,25.37,48.54,0.20,-27.44,25.13,-0.03,3.77,41.21,25.48,-26.08,-35.20,-45.46,25.40,4963322,4964155,4964156,4964881,4964881,4965607,4965607,4966338,4966339,4967065,834,725,726,732,3017
5179,-30.23,-10.04,46.12,25.55,26.81,-11.22,34.42,25.39,48.56,0.24,-27.52,25.14,0.21,3.86,40.80,25.46,-26.12,-35.43,-45.05,25.39,5179322,5180152,5180153,5180878,5180878,5181603,5181604,5182335,5182335,5183063,831,725,726,731,3013
5395,-30.11,-10.01,46.16,25.57,26.80,-11.23,34.03,25.38,48.43,0.38,-27.69,25.13,0.05,3.91,40.96,25.46,-25.87,-35.37,-44.97,25.40,5395322,5396155,5396156,5396881,5396882,5397607,5397608,5398339,5398339,5399065,834,726,726,731,3017
5611,-30.17,-10.03,45.94,25.56,26.76,-11.40,33.98,25.38,48.49,0.42,-27.71,25.13,-0.05,3.88,40.91,25.47,-26.04,-35.29,-44.78,25.39,5611322,5612152,5612153,5612878,5612879,5613604,5613604,5614335,5614336,5615063,831,726,725,732,3014
5827,-30.28,-9.93,46.10,25.56,26.78,-11.27,34.73,25.38,48.41,0.26,-27.52,25.14,0.11,3.75,40.95,25.46,-25.89,-35.19,-44.79,25.39,5827322,5828155,5828156,5828881,5828882,5829607,5829608,5830339,5830339,5831065,834,726,726,731,3017
6043,-30.20,-9.89,45.96,25.56,26.55,-11.19,34.05,25.38,48.44,0.30,-27.58,25.13,0.01,3.75,40.54,25.48,-26.11,-35.12,-45.08,25.39,6043322,6044152,6044153,6044878,6044879,6045604,6045604,6046335,6046336,6047064,831,726,725,732,3014
6259,-30.12,-10.29,45.85,25.57,26.68,-11.36,34.10,25.39,48.74,0.28,-27.26,25.13,-0.03,3.79,40.67,25.47,-25.96,-35.16,-44.93,25.40,6259322,6260159,6260160,6260885,6260886,6261611,6261611,6262343,6262343,6263069,838,726,725,732,3021
6475,-30.24,-10.03,45.83,25.55,26.91,-11.28,34.09,25.38,48.56,0.46,-27.67,25.12,0.05,3.90,40.29,25.47,-26.02,-35.17,-45.09,25.39,6475322,6476152,6476153,6476878,6476879,6477604,6477605,6478335,6478336,6479063,831,726,726,731,3014
6691,-30.34,-10.08,45.99,25.56,26.77,-11.12,33.97,25.39,48.31,0.16,-27.95,25.13,-0.12,3.61,40.33,25.47,-26.02,-35.21,-44.66,25.39,6691322,6692155,6692156,6692881,6692881,6693607,6693607,6694337,6694338,6695065,834,725,726,731,3016
6907,-30.07,-10.02,46.17,25.58,26.99,-11.17,34.05,25.37,48.52,0.32,-27.52,25.13,0.06,4.08,41.05,25.47,-25.80,-35.36,-44.92,25.38,6907322,6908152,6908153,6908878,6908879,6909604,6909605,6910336,6910336,6911063,831,726,726,731,3014
7123,-30.23,-9.91,46.54,25.58,26.58,-10.99,34.60,25.36,48.60,0.34,-27.48,25.14,-0.05,4.02,40.19,25.47,-26.10,-35.34,-44.64,25.39,7123322,7124155,7124156,7124881,7124881,7125606,7125607,7126338,7126338,7127065,834,725,726,731,3016
7339,-30.57,-10.07,46.42,25.57,27.02,-11.14,34.17,25.37,48.65,0.23,-27.60,25.14,-0.06,3.95,40.27,25.47,-25.87,-35.11,-45.10,25.39,7339322,7340152,7340153,7340877,7340878,7341603,7341604,7342335,7342335,7343063,831,725,726,731,3013
7555,-30.44,-9.95,46.52,25.57,26.92,-11.22,34.32,25.38,48.62,0.32,-26.98,25.14,0.05,4.04,40.79,25.47,-26.00,-35.28,-45.02,25.40,7555322,7556155,7556156,7556881,7556881,7557606,7557607,7558338,7558338,7559065,834,725,726,731,3016
7771,-30.62,-10.07,46.27,25.57,26.99,-11.08,34.33,25.38,48.55,0.20,-27.40,25.13,-0.07,3.87,41.06,25.46,-25.96,-35.17,-44.54,25.38,7771322,7772152,7772153,7772878,7772878,7773603,7773604,7774335,7774335,7775064,831,725,726,731,3013
7987,-30.29,-10.16,46.24,25.57,26.89,-10.95,34.34,25.38,48.59,0.27,-27.49,25.14,-0.14,4.16,40.65,25.47,-25.93,-35.07,-44.44,25.39,7987322,7988155,7988156,7988881,7988881,7989607,7989607,7990338,7990338,7991065,834,725,726,731,3016
8203,-30.39,-10.07,46.62,25.57,26.93,-11.31,34.22,25.37,48.73,0.23,-27.41,25.13,-0.19,4.00,40.26,25.46,-26.11,-35.04,-45.16,25.39,8203322,8204152,8204153,8204878,8204878,8205604,8205604,8206335,8206336,8207064,831,725,726,732,3014
8419,-30.24,-10.03,46.53,25.58,26.95,-11.01,34.50,25.38,48.63,0.29,-28.13,25.13,-0.03,3.84,40.70,25.47,-25.95,-35.23,-45.09,25.39,8419322,8420155,8420156,8420881,8420882,8421607,8421608,8422339,8422339,8423065,834,726,726,731,3017
8635,-30.23,-10.14,45.88,25.56,26.83,-11.09,34.26,25.37,48.77,0.11,-27.77,25.14,0.24,3.69,40.67,25.47,-26.08,-35.17,-45.12,25.39,8635322,8636152,8636153,8636878,8636879,8637604,8637605,8638336,8638336,8639064,831,726,726,731,3014
8851,-30.15,-10.04,46.07,25.57,26.78,-11.11,34.12,25.39,48.71,0.28,-27.67,25.14,0.03,3.82,40.65,25.47,-26.01,-35.14,-44.49,25.39,8851322,8852155,8852156,8852881,8852881,8853606,8853607,8854337,8854338,8855065,834,725,726,731,3016
9067,-30.36,-10.13,46.21,25.54,26.73,-10.98,35.05,25.38,48.46,-0.03,-27.85,25.13,0.11,4.07,40.69,25.47,-25.95,-35.27,-44.79,25.41,9067322,9068152,9068153,9068878,9068878,9069604,9069604,9070336,9070336,9071064,831,725,726,732,3014
9283,-30.10,-10.04,46.57,25.55,26.71,-11.19,34.95,25.38,48.52,-0.01,-27.48,25.13,0.18,3.90,41.25,25.48,-26.02,-35.37,-44.94,25.39,9283322,9284155,9284156,9284881,9284881,9285607,9285607,9286337,9286338,9287065,834,725,726,731,3016
9499,-30.31,-10.44,45.43,25.55,26.67,-10.98,34.31,25.39,48.52,0.25,-27.49,25.13,0.18,4.13,40.97,25.47,-26.03,-35.35,-44.86,25.40,9499322,9500152,9500153,9500878,9500879,9501604,9501605,9502336,9502336,9503064,831,726,726,731,3014
9715,-30.26,-10.01,46.07,25.57,26.67,-10.97,34.29,25.38,48.29,0.19,-27.65,25.14,0.13,3.87,41.17,25.48,-25.87,-35.26,-45.05,25.39,9715322,9716155,9716156,9716881,9716881,9717605,9717606,9718337,9718337,9719065,834,725,725,731,3015
9931,-30.22,-10.26,45.96,25.55,26.67,-11.06,34.82,25.39,48.61,0.43,-27.12,25.13,0.04,3.86,40.77,25.47,-25.80,-35.19,-44.71,25.39,9931322,9932152,9932153,9932878,9932879,9933604,9933605,9934336,9934336,9935064,831,726,726,731,3014
10147,-30.31,-10.29,44.99,25.56,26.69,-11.25,34.35,25.36,48.76,0.17,-27.41,25.13,0.06,3.94,40.42,25.46,-26.03,-35.10,-45.02,25.38,10147322,10148155,10148156,10148881,10148881,10149606,10149607,10150338,10150338,10151065,834,725,726,731,3016
10363,-30.40,-10.41,45.53,25.54,26.87,-11.02,34.80,25.37,48.72,0.12,-27.60,25.14,0.29,3.96,41.09,25.46,-25.83,-35.22,-44.96,25.39,10363322,10364152,10364153,10364878,10364878,10365603,10365604,10366335,10366335,10367063,831,725,726,731,3013
10579,-30.29,-10.10,45.11,25.55,26.84,-11.15,34.42,25.36,48.83,0.02,-27.22,25.14,0.28,3.75,40.98,25.47,-25.94,-35.34,-45.05,25.40,10579322,10580155,10580156,10580881,10580882,10581607,10581608,10582339,10582339,10583065,834,726,726,731,3017
10795,-30.29,-10.31,45.38,25.55,26.63,-10.92,34.63,25.37,48.73,0.31,-27.44,25.14,0.30,3.93,40.45,25.46,-25.84,-35.46,-44.93,25.40,10795322,10796152,10796153,10796878,10796878,10797603,10797604,10798335,10798335,10799063,831,725,726,731,3013
