Timestamp(ms),S0_X,S0_Y,S0_Z,S0_T,S1_X,S1_Y,S1_Z,S1_T,S2_X,S2_Y,S2_Z,S2_T,S3_X,S3_Y,S3_Z,S3_T,S4_X,S4_Y,S4_Z,S4_T,tS0_start,tS0_end,tS1_start,tS1_end,tS2_start,tS2_end,tS3_start,tS3_end,tS4_start,tS4_end,Δ01,Δ12,Δ23,Δ34,Δ04_total
1291,-0.85,0.40,39.66,26.11,35.78,-2.25,27.94,27.03,43.51,11.85,-18.46,26.64,-4.72,6.78,38.30,27.31,-18.56,-24.89,-44.47,26.15,1291336,1292201,1292205,1292938,1292939,1293667,1293668,1294393,1294393,1295118,869,734,729,725,3057
1507,-0.96,0.53,39.55,26.10,35.78,-2.33,28.20,27.03,43.57,11.95,-18.46,26.63,-4.64,6.96,38.09,27.31,-18.42,-25.06,-44.59,26.15,1507336,1508173,1508174,1508899,1508899,1509625,1509625,1510363,1510364,1511085,838,725,726,739,3028
1723,-0.76,0.44,39.49,26.11,35.91,-2.25,28.40,27.03,43.53,12.15,-18.23,26.64,-4.42,6.84,38.50,27.30,-18.23,-24.84,-44.61,26.15,1723321,1724150,1724151,1724876,1724877,1725602,1725602,1726334,1726334,1727063,830,726,725,732,3013
1939,-0.78,0.32,39.42,26.10,35.94,-2.59,28.54,27.02,43.65,11.99,-18.21,26.64,-4.47,6.91,38.61,27.30,-18.26,-24.90,-44.70,26.16,1939321,1940153,1940154,1940879,1940880,1941605,1941606,1942337,1942337,1943063,833,726,726,731,3016
2155,-0.86,0.52,39.32,26.10,35.67,-2.56,28.01,27.03,43.38,12.04,-18.95,26.63,-4.59,6.86,38.79,27.31,-18.40,-24.99,-45.38,26.15,2155321,2156150,2156151,2156876,2156876,2157602,2157602,2158334,2158334,2159062,830,725,726,732,3013
2371,-0.61,0.34,39.41,26.11,35.62,-2.41,27.93,27.02,43.66,12.03,-18.16,26.65,-4.70,6.98,38.26,27.31,-18.45,-25.02,-45.22,26.15,2371321,2372153,2372154,2372878,2372879,2373604,2373604,2374335,2374335,2375063,833,725,725,731,3014
2587,-0.73,0.29,38.91,26.10,35.77,-2.28,29.16,27.03,43.77,12.08,-18.74,26.64,-4.64,6.85,38.74,27.31,-18.53,-24.63,-45.16,26.15,2587321,2588150,2588151,2588876,2588876,2589602,2589602,2590334,2590334,2591062,830,725,726,732,3013
2803,-0.86,0.20,39.48,26.09,35.93,-2.39,28.76,27.03,43.63,12.07,-18.16,26.63,-4.64,6.54,38.37,27.32,-18.41,-24.71,-44.90,26.14,2803321,2804153,2804154,2804879,2804880,2805605,2805606,2806337,2806337,2807063,833,726,726,731,3016
3019,-0.88,0.31,39.23,26.10,35.52,-2.29,28.69,27.03,43.85,12.15,-18.13,26.62,-4.61,7.07,38.87,27.31,-18.44,-24.71,-44.95,26.14,3019321,3020150,3020151,3020876,3020876,3021602,3021602,3022334,3022334,3023062,830,725,726,732,3013
3235,-0.74,0.36,39.15,26.10,35.65,-2.09,28.05,27.02,43.88,11.68,-18.10,26.62,-4.63,6.96,38.67,27.31,-18.57,-24.73,-45.13,26.15,3235321,3236153,3236154,3236878,3236879,3237604,3237605,3238336,3238336,3239063,833,725,726,731,3015
3451,-0.69,0.47,39.10,26.10,35.64,-2.19,28.21,27.03,43.69,11.67,-18.50,26.62,-4.47,7.08,38.43,27.30,-18.32,-24.60,-44.99,26.15,3451321,3452150,3452151,3452875,3452876,3453601,3453601,3454333,3454334,3455061,830,725,725,733,3013
3667,-0.65,0.23,39.19,26.11,35.79,-2.32,28.55,27.02,43.77,11.89,-17.76,26.63,-4.56,6.97,38.20,27.30,-18.44,-24.71,-45.44,26.15,3667321,3668153,3668153,3668879,3668879,3669605,3669605,3670337,3670337,3671063,832,726,726,732,3016
3883,-0.67,0.42,39.46,26.10,35.61,-2.05,28.29,27.02,43.49,12.09,-18.08,26.61,-4.65,7.00,38.79,27.29,-18.36,-24.61,-44.55,26.14,3883321,3884150,3884151,3884876,3884876,3885601,3885602,3886333,3886333,3887061,830,725,726,731,3012
4099,-0.76,0.41,38.87,26.11,35.48,-2.26,28.64,27.01,43.55,12.05,-18.54,26.62,-4.73,7.06,38.28,27.31,-18.40,-25.04,-44.77,26.15,4099321,4100153,4100154,4100879,4100879,4101604,4101604,4102335,4102335,4103063,833,725,725,731,3014
4315,-0.93,0.26,38.96,26.09,35.76,-2.32,28.28,27.02,43.55,12.03,-18.63,26.64,-4.65,6.96,38.25,27.30,-18.27,-24.91,-45.22,26.14,4315321,4316150,4316151,4316876,4316876,4317601,4317602,4318333,4318333,4319061,830,725,726,731,3012
