Timestamp(ms),S0_X,S0_Y,S0_Z,S0_T,S1_X,S1_Y,S1_Z,S1_T,S2_X,S2_Y,S2_Z,S2_T,S3_X,S3_Y,S3_Z,S3_T,S4_X,S4_Y,S4_Z,S4_T
3270,1.39,-42.32,8.02,21.49,53.33,-3.99,-52.35,21.44,12.90,-28.30,36.94,22.03,-9.19,-51.42,19.94,21.85,-61.54,-7.67,-7.92,21.97
3475,1.03,-42.54,7.36,21.46,53.53,-4.01,-52.21,21.41,12.95,-28.36,37.10,22.00,-8.98,-51.20,19.76,21.86,-61.59,-7.93,-7.50,21.92
3680,1.30,-42.21,7.20,21.46,53.23,-3.99,-52.39,21.42,12.76,-28.37,37.30,22.03,-9.03,-51.15,19.98,21.86,-61.65,-7.90,-7.52,21.95
3885,1.08,-42.61,7.62,21.45,53.18,-4.06,-52.74,21.39,12.52,-28.40,36.93,21.97,-9.06,-51.24,20.49,21.83,-61.82,-7.99,-8.03,21.96
4090,1.25,-42.56,7.68,21.48,53.36,-3.88,-53.00,21.39,12.56,-28.33,37.82,22.02,-9.07,-50.95,20.85,21.85,-61.60,-7.74,-7.78,21.94
4295,0.99,-42.54,7.46,21.48,52.75,-3.90,-52.95,21.38,12.57,-28.73,36.80,22.03,-9.04,-51.51,19.85,21.88,-61.83,-8.09,-8.44,21.96
4500,1.34,-42.18,7.29,21.48,53.15,-4.11,-52.63,21.38,12.62,-28.54,37.01,22.00,-8.78,-51.41,19.76,21.87,-61.83,-8.04,-7.94,21.95
4705,1.16,-42.15,7.58,21.45,53.37,-4.11,-51.85,21.40,12.91,-28.35,37.07,22.00,-8.69,-51.35,20.15,21.85,-61.70,-7.75,-7.65,21.96
4910,1.19,-42.33,8.02,21.48,53.19,-3.95,-51.97,21.39,12.86,-28.42,36.71,22.01,-8.78,-51.54,19.46,21.85,-61.71,-7.86,-6.87,21.93
5115,1.26,-42.21,7.69,21.47,53.01,-3.84,-51.95,21.38,12.76,-28.09,37.36,22.03,-9.05,-51.42,20.88,21.82,-61.65,-7.51,-8.39,21.95
5320,1.19,-42.18,7.95,21.46,53.26,-3.88,-52.25,21.37,12.55,-28.34,36.47,22.00,-8.91,-51.36,20.13,21.87,-61.60,-7.87,-8.20,21.96
5525,1.08,-42.42,7.88,21.47,53.27,-4.15,-51.88,21.40,12.99,-28.31,36.59,22.03,-9.09,-51.47,20.29,21.86,-61.56,-7.88,-7.76,21.94
5730,1.14,-42.54,8.16,21.46,53.02,-4.08,-51.97,21.40,12.75,-28.32,36.44,22.04,-9.17,-51.38,19.29,21.86,-61.30,-7.75,-7.42,21.96
5935,1.12,-42.45,7.58,21.48,53.20,-3.98,-51.99,21.37,12.60,-28.52,36.04,21.99,-8.89,-51.45,20.59,21.89,-61.63,-7.88,-8.32,21.97
6140,1.07,-42.45,7.55,21.47,53.39,-3.78,-52.33,21.38,12.61,-28.41,36.67,21.99,-9.08,-51.54,19.52,21.82,-61.46,-7.67,-8.49,21.94
6345,1.20,-42.19,8.07,21.50,53.20,-3.88,-52.25,21.41,12.87,-28.28,36.78,22.00,-8.79,-51.72,19.95,21.86,-61.58,-7.55,-8.24,21.95
6550,1.34,-42.49,7.28,21.46,53.05,-3.96,-52.55,21.39,12.68,-28.12,36.23,22.00,-9.02,-51.58,19.41,21.88,-61.41,-7.74,-8.29,21.93
6755,1.46,-42.30,7.78,21.46,52.95,-4.25,-52.40,21.40,13.02,-28.10,35.70,22.00,-8.78,-51.38,19.69,21.86,-61.69,-7.34,-7.77,21.94
6960,1.52,-42.24,7.82,21.47,53.22,-4.01,-52.88,21.40,12.72,-28.57,37.12,21.99,-9.08,-51.67,20.61,21.84,-61.50,-7.68,-7.84,21.96
7165,1.38,-42.60,7.98,21.49,53.48,-4.18,-52.86,21.37,12.73,-28.07,37.07,22.00,-9.13,-51.77,19.69,21.83,-61.74,-7.67,-8.08,21.94
7370,1.20,-42.37,8.06,21.47,53.10,-4.41,-52.92,21.40,12.75,-28.41,36.36,21.99,-8.98,-51.68,20.03,21.86,-61.48,-7.97,-8.02,21.96
7575,1.11,-42.29,8.79,21.47,53.27,-4.14,-52.68,21.35,12.72,-28.24,36.18,22.02,-9.12,-51.53,19.89,21.83,-61.69,-8.07,-7.99,21.93
7780,1.67,-42.39,8.98,21.49,53.45,-4.20,-52.72,21.38,12.65,-28.40,36.00,22.01,-8.99,-51.54,20.03,21.87,-61.63,-7.79,-7.94,21.94
7985,1.17,-42.50,7.97,21.45,53.12,-4.17,-53.10,21.41,12.71,-28.49,36.93,21.97,-8.96,-51.30,19.84,21.85,-61.83,-8.10,-7.93,21.96
8190,1.33,-42.37,7.89,21.47,53.30,-4.16,-52.58,21.37,12.70,-28.20,37.02,22.00,-8.92,-51.44,20.63,21.81,-61.35,-7.53,-7.77,21.96
8395,1.18,-42.43,8.10,21.49,53.27,-4.25,-52.90,21.38,12.95,-28.51,36.42,21.98,-8.99,-51.50,20.36,21.83,-61.65,-7.75,-8.04,21.96
8600,1.29,-41.95,7.86,21.48,53.33,-4.39,-52.31,21.40,12.76,-28.30,36.86,21.98,-9.03,-51.59,20.37,21.86,-61.53,-7.83,-8.23,21.95
8805,1.38,-42.13,8.38,21.46,53.23,-4.00,-52.42,21.39,12.64,-28.22,36.74,21.98,-8.98,-51.43,19.91,21.83,-61.48,-7.80,-8.18,21.93
9010,1.23,-42.51,8.49,21.47,53.53,-4.03,-52.10,21.37,12.91,-28.47,36.29,22.00,-9.04,-51.65,20.55,21.86,-61.71,-7.97,-7.63,21.96
9215,1.41,-42.47,8.29,21.46,53.22,-4.14,-52.62,21.39,12.72,-28.41,36.80,21.99,-9.02,-51.57,20.48,21.84,-61.76,-7.97,-7.66,21.91
9420,1.41,-42.33,8.14,21.46,53.03,-4.58,-52.81,21.38,12.98,-28.25,36.05,21.98,-9.26,-51.46,20.82,21.85,-61.65,-7.97,-8.18,21.93
9625,1.13,-42.34,7.88,21.46,53.43,-4.25,-52.46,21.39,12.94,-28.23,36.02,21.99,-8.79,-51.53,20.87,21.85,-61.77,-7.80,-8.75,21.95
9830,1.39,-42.12,7.92,21.47,53.50,-4.11,-52.82,21.38,13.02,-28.36,36.07,21.98,-9.30,-51.82,20.23,21.85,-61.52,-7.68,-8.09,21.91
10035,1.38,-42.43,8.20,21.47,53.38,-4.38,-52.44,21.43,12.72,-28.44,36.38,21.98,-8.82,-51.72,20.46,21.82,-61.86,-7.70,-7.83,21.94
10240,1.50,-42.11,7.63,21.48,53.33,-4.30,-52.53,21.37,12.78,-28.66,37.77,21.98,-9.09,-51.61,19.54,21.86,-61.82,-7.84,-7.80,21.90
10445,1.57,-42.04,7.77,21.49,53.49,-4.19,-52.54,21.39,12.73,-28.34,37.05,21.97,-9.02,-51.36,20.36,21.85,-61.59,-7.74,-7.79,21.95
10650,1.70,-42.24,7.57,21.46,53.62,-4.22,-51.92,21.39,12.58,-28.25,37.67,21.97,-8.97,-51.27,20.31,21.83,-61.81,-7.60,-8.17,21.96
10855,1.55,-42.31,8.20,21.48,53.16,-4.16,-52.30,21.38,12.85,-28.43,36.96,21.98,-8.81,-51.34,21.15,21.86,-61.52,-8.18,-7.48,21.94
11060,1.40,-42.47,7.55,21.48,53.29,-4.14,-52.65,21.39,12.43,-28.40,36.87,21.96,-9.07,-51.43,20.80,21.87,-61.68,-7.90,-7.26,21.94
11265,1.35,-42.29,7.61,21.47,53.31,-3.89,-52.34,21.37,12.90,-28.47,36.89,21.95,-8.95,-51.52,20.56,21.83,-61.77,-8.13,-7.38,21.94
11470,1.39,-42.40,7.76,21.48,53.15,-4.03,-51.48,21.39,12.86,-28.17,36.60,21.99,-9.05,-51.41,20.50,21.83,-61.81,-8.00,-8.07,21.93
Timestamp(ms),S0_X,S0_Y,S0_Z,S0_T,S1_X,S1_Y,S1_Z,S1_T,S2_X,S2_Y,S2_Z,S2_T,S3_X,S3_Y,S3_Z,S3_T,S4_X,S4_Y,S4_Z,S4_T
3270,1.32,-42.47,7.86,21.38,53.27,-4.19,-53.30,21.37,12.90,-28.30,36.40,21.53,-8.94,-51.34,21.59,21.73,-61.52,-7.83,-8.52,21.78
3475,1.45,-42.21,7.63,21.41,53.08,-4.13,-53.38,21.34,12.79,-27.95,36.74,21.52,-8.70,-51.53,20.64,21.73,-61.54,-8.20,-8.21,21.81
3680,1.26,-42.48,7.36,21.39,53.44,-4.27,-53.68,21.38,12.59,-28.51,37.54,21.54,-8.83,-51.84,20.89,21.73,-61.37,-8.13,-8.46,21.82
3885,1.10,-42.44,7.44,21.39,53.38,-4.02,-52.92,21.33,12.98,-28.18,37.09,21.50,-9.09,-51.65,21.41,21.74,-61.57,-8.04,-7.77,21.79
4090,0.95,-42.21,7.37,21.41,53.03,-4.21,-52.58,21.34,12.73,-28.60,36.93,21.52,-9.31,-51.61,20.45,21.73,-61.74,-7.87,-8.10,21.81
4295,1.14,-42.45,7.39,21.38,53.41,-4.04,-52.87,21.36,12.69,-28.77,37.05,21.51,-8.75,-51.57,20.87,21.73,-61.32,-8.04,-9.04,21.82
4500,1.37,-42.12,7.60,21.43,53.34,-4.12,-53.03,21.35,12.62,-28.42,36.78,21.53,-8.84,-51.55,21.35,21.72,-61.43,-7.82,-7.88,21.82
4705,1.15,-42.36,7.69,21.40,53.40,-4.07,-53.04,21.35,12.62,-28.48,36.50,21.51,-8.76,-51.89,21.09,21.72,-61.72,-7.72,-8.39,21.80
4910,1.36,-42.25,7.81,21.45,53.14,-4.54,-53.14,21.37,12.81,-28.47,36.54,21.52,-9.02,-51.57,20.81,21.71,-61.37,-7.88,-8.60,21.82
5115,0.94,-42.32,7.55,21.41,53.64,-4.52,-52.87,21.35,12.79,-28.34,36.33,21.52,-8.61,-51.47,21.24,21.73,-61.71,-7.74,-7.87,21.84
5320,1.22,-42.27,8.18,21.38,53.27,-4.23,-52.70,21.33,12.73,-28.28,36.90,21.53,-8.60,-51.36,20.87,21.75,-61.47,-7.86,-7.86,21.80
5525,1.20,-42.28,8.66,21.42,53.05,-4.26,-53.14,21.33,12.82,-28.67,36.39,21.50,-9.15,-51.76,21.44,21.72,-61.54,-7.43,-8.25,21.83
5730,1.12,-42.48,8.11,21.41,53.32,-4.49,-52.89,21.35,12.96,-28.53,37.45,21.51,-8.91,-51.62,21.12,21.73,-61.53,-7.94,-7.65,21.80
5935,1.30,-42.43,7.82,21.39,53.33,-4.63,-52.86,21.35,12.72,-28.31,36.44,21.51,-8.72,-51.42,21.51,21.73,-61.59,-7.81,-7.58,21.82
6140,0.98,-42.31,7.95,21.41,53.04,-4.60,-52.44,21.38,12.58,-28.58,36.85,21.52,-8.84,-51.55,21.51,21.75,-61.29,-7.89,-7.59,21.79
6345,1.32,-42.40,7.80,21.38,53.24,-4.34,-53.10,21.34,12.86,-28.49,37.07,21.49,-9.16,-51.26,20.88,21.73,-61.51,-7.72,-7.23,21.81
6550,1.00,-42.38,7.81,21.41,53.14,-4.10,-52.87,21.35,12.95,-28.44,36.69,21.54,-8.77,-51.38,21.28,21.73,-61.45,-7.88,-8.01,21.80
6755,1.12,-42.52,6.76,21.41,53.00,-4.31,-52.66,21.36,12.57,-28.78,36.82,21.50,-8.70,-51.71,21.42,21.75,-61.41,-7.79,-7.52,21.81
6960,1.03,-42.43,7.10,21.42,53.09,-4.25,-53.58,21.37,12.66,-28.29,38.06,21.54,-9.01,-51.40,21.53,21.72,-61.90,-7.67,-8.47,21.80
7165,0.89,-42.35,7.10,21.42,53.14,-4.52,-52.62,21.36,12.44,-28.44,37.35,21.52,-9.09,-51.41,21.45,21.74,-61.58,-7.89,-8.15,21.80
7370,1.06,-42.47,7.76,21.40,53.30,-4.39,-53.12,21.35,12.72,-28.58,37.23,21.48,-8.85,-51.71,21.30,21.75,-61.32,-7.83,-8.05,21.82
7575,1.48,-42.50,8.09,21.40,53.37,-3.88,-53.29,21.34,12.90,-28.65,36.79,21.51,-8.75,-51.59,21.56,21.75,-61.66,-7.86,-7.49,21.83
7780,1.40,-42.32,7.55,21.37,53.23,-4.40,-52.96,21.36,12.86,-28.37,36.86,21.52,-8.83,-51.55,20.46,21.74,-61.60,-7.67,-7.67,21.79
7985,1.02,-42.52,7.52,21.39,53.40,-4.55,-52.97,21.36,12.78,-28.83,36.99,21.50,-8.52,-51.60,20.72,21.77,-61.72,-7.59,-7.62,21.79
8190,1.29,-42.25,7.55,21.40,53.17,-4.36,-53.43,21.33,12.70,-28.31,36.69,21.53,-9.02,-51.32,21.26,21.75,-61.45,-7.90,-7.28,21.81
8395,1.31,-42.69,7.23,21.41,53.20,-4.27,-52.95,21.37,12.90,-28.46,37.11,21.53,-8.47,-51.53,21.04,21.74,-61.51,-7.60,-7.51,21.81
8600,1.45,-42.40,8.24,21.44,53.23,-4.68,-53.40,21.36,12.74,-28.54,37.15,21.51,-8.65,-51.52,21.68,21.75,-61.57,-8.11,-6.86,21.81
8805,1.17,-42.74,7.15,21.41,53.36,-4.16,-53.57,21.38,12.78,-28.43,36.89,21.51,-8.73,-51.68,20.89,21.72,-61.69,-7.79,-7.60,21.79
9010,1.20,-42.44,7.29,21.41,53.05,-4.40,-53.02,21.35,12.43,-28.57,35.82,21.49,-8.81,-51.71,20.72,21.77,-61.39,-7.90,-7.65,21.76
9215,1.10,-42.54,7.70,21.41,53.10,-4.30,-53.01,21.36,12.78,-28.20,36.73,21.51,-8.60,-51.18,20.45,21.75,-61.32,-7.98,-7.17,21.78
9420,1.28,-42.46,7.57,21.38,53.17,-4.66,-53.16,21.34,13.11,-28.70,36.70,21.51,-8.75,-51.21,20.04,21.75,-61.56,-7.76,-7.49,21.78
9625,1.29,-42.73,8.17,21.41,53.34,-4.36,-53.28,21.36,12.30,-28.59,36.51,21.52,-8.75,-51.71,20.52,21.77,-61.45,-7.74,-7.37,21.81
9830,1.30,-42.22,7.63,21.42,53.33,-4.75,-53.13,21.33,12.65,-28.62,36.34,21.50,-8.78,-51.58,20.54,21.75,-61.25,-7.73,-7.80,21.80
